ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,RelationshipPath,EverSharedHouse,R,RFull,MultipleBirthIfSameSex,IsMz,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RExplicit,RExplicitPass1,RPass1,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RImplicitSubject,RImplicitMother
2668,3173,3174,3173,3174,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2669,3175,3176,3175,3176,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2669,3175,3177,3175,3177,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2669,3176,3177,3176,3177,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2671,3178,3179,3178,3179,1,TRUE,0.5,0.5,0,0,2015,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2673,3181,3182,3181,3182,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2675,3184,3185,3184,3185,1,TRUE,0.25,0.25,0,0,2015,2006,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2676,3186,3187,3186,3187,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2678,3189,3190,3189,3190,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2680,3192,3193,3192,3193,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2683,3196,3197,3196,3197,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2683,3196,3198,3196,3198,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2683,3197,3198,3197,3198,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2685,3200,3201,3200,3201,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2687,3203,3204,3203,3204,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2690,3207,3208,3207,3208,1,TRUE,NA,0,0,0,2015,1997,NA,NA,NA,NA,0,NA,NA,NA,NA
2690,3207,3209,3207,3209,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2690,3208,3209,3208,3209,1,TRUE,NA,0,0,0,1997,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2698,3217,3218,3217,3218,1,TRUE,0.5,0.5,0,0,2013,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2702,3222,3223,3222,3223,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2706,3227,3228,3227,3228,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2706,3227,3229,3227,3229,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2706,3228,3229,3228,3229,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2709,3231,3232,3231,3232,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2715,3238,3239,3238,3239,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2726,3250,3251,3250,3251,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2726,3250,3252,3250,3252,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2726,3251,3252,3251,3252,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2729,3255,3256,3255,3256,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2736,3261,3262,3261,3262,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2742,3268,3269,3268,3269,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2744,3271,3272,3271,3272,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2750,3277,3278,3277,3278,1,TRUE,0.5,0.5,0,0,2002,2000,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2759,3287,3288,3287,3288,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2764,3291,3292,3291,3292,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2770,3298,3299,3298,3299,1,TRUE,0.25,0.25,0,0,2015,2003,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2782,3310,3311,3310,3311,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2783,3312,3313,3312,3313,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2786,3315,3316,3315,3316,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2786,3315,3317,3315,3317,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2786,3316,3317,3316,3317,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2801,3330,3331,3330,3331,1,TRUE,0.5,0.5,0,0,2015,2005,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2808,3337,3338,3337,3338,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2812,3342,3343,3342,3343,1,TRUE,NA,0,0,0,2000,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2812,3342,3344,3342,3344,1,TRUE,NA,0,0,0,2000,2010,NA,NA,NA,NA,0,NA,NA,NA,NA
2812,3343,3344,3343,3344,1,TRUE,NA,0,0,0,2015,2010,NA,NA,NA,NA,0,NA,NA,NA,NA
2813,3345,3346,3345,3346,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2815,3348,3349,3348,3349,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2816,3350,3351,3350,3351,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2816,3350,3352,3350,3352,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2816,3351,3352,3351,3352,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2818,3354,3355,3354,3355,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2821,3358,3359,3358,3359,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2825,3363,3364,3363,3364,1,TRUE,0.5,0.5,0,0,2009,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2831,3370,3371,3370,3371,1,TRUE,0.5,0.5,0,0,2015,1998,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2832,3372,3373,3372,3373,1,TRUE,0.5,0.5,0,0,2015,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2833,3374,3375,3374,3375,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2837,3379,3380,3379,3380,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2843,3384,3385,3384,3385,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2848,3390,3391,3390,3391,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2852,3394,3395,3394,3395,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2853,3396,3397,3396,3397,1,TRUE,0.5,0.5,0,0,1997,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2856,3400,3401,3400,3401,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2857,3402,3403,3402,3403,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2871,3418,3419,3418,3419,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2872,3420,3421,3420,3421,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2874,3423,3424,3423,3424,1,TRUE,0.5,0.5,0,0,2007,2005,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2885,3431,3432,3431,3432,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
2889,3436,3437,3436,3437,1,TRUE,NA,0,0,0,2015,2009,NA,NA,NA,NA,0,NA,NA,NA,NA
2890,3438,3439,3438,3439,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2898,3446,3447,3446,3447,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2902,3450,3451,3450,3451,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2909,3457,3458,3457,3458,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
2913,3460,3461,3460,3461,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2916,3463,3464,3463,3464,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2917,3465,3466,3465,3466,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2921,3470,3471,3470,3471,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2925,3474,3475,3474,3475,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2927,3477,3478,3477,3478,1,TRUE,0.5,0.5,0,0,2015,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2929,3479,3480,3479,3480,1,TRUE,0.5,0.5,0,0,2015,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2930,3481,3482,3481,3482,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2932,3484,3485,3484,3485,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2937,3490,3491,3490,3491,1,TRUE,0.25,0.25,0,0,2006,2000,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2938,3492,3493,3492,3493,1,TRUE,0.5,0.5,0,0,2015,2003,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2944,3499,3500,3499,3500,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2950,3505,3506,3505,3506,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2951,3507,3508,3507,3508,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2955,3512,3513,3512,3513,1,TRUE,0.25,0.25,0,0,2015,2011,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2955,3512,3514,3512,3514,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2955,3513,3514,3513,3514,1,TRUE,0.25,0.25,0,0,2011,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
2967,3524,3525,3524,3525,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2988,3546,3547,3546,3547,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2989,3548,3549,3548,3549,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2993,3553,3554,3553,3554,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
2994,3555,3556,3555,3556,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3000,3562,3563,3562,3563,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3001,3564,3565,3564,3565,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3006,3570,3571,3570,3571,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3012,3577,3578,3577,3578,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3015,3581,3582,3581,3582,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3033,3598,3599,3598,3599,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3036,3602,3603,3602,3603,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3041,3608,3609,3608,3609,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3043,3611,3612,3611,3612,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3046,3615,3616,3615,3616,1,TRUE,0.5,0.5,0,0,2015,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3047,3617,3618,3617,3618,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3056,3627,3628,3627,3628,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3071,3642,3643,3642,3643,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3078,3650,3651,3650,3651,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3078,3650,3652,3650,3652,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3078,3651,3652,3651,3652,1,TRUE,0.5,0.5,255,255,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3080,3654,3655,3654,3655,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3086,3661,3662,3661,3662,1,TRUE,0.5,0.5,0,0,2015,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3088,3664,3665,3664,3665,1,TRUE,0.5,0.5,0,0,2001,2001,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3099,3675,3676,3675,3676,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3108,3685,3686,3685,3686,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3109,3687,3688,3687,3688,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3113,3692,3693,3692,3693,1,TRUE,0.5,0.5,0,0,2005,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3115,3695,3696,3695,3696,1,TRUE,0.5,0.5,0,0,2010,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3119,3700,3701,3700,3701,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3132,3713,3714,3713,3714,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3132,3713,3715,3713,3715,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3132,3714,3715,3714,3715,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3133,3716,3717,3716,3717,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3133,3716,3718,3716,3718,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3133,3717,3718,3717,3718,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3141,3726,3727,3726,3727,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3146,3732,3733,3732,3733,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3152,3739,3740,3739,3740,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3155,3743,3744,3743,3744,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3161,3750,3751,3750,3751,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3162,3752,3753,3752,3753,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3164,3755,3756,3755,3756,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3165,3757,3758,3757,3758,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3167,3760,3761,3760,3761,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3174,3768,3769,3768,3769,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3174,3768,3770,3768,3770,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3174,3769,3770,3769,3770,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3176,3772,3773,3772,3773,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3177,3774,3775,3774,3775,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3177,3774,3776,3774,3776,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3177,3775,3776,3775,3776,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3179,3778,3779,3778,3779,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3180,3780,3781,3780,3781,1,TRUE,0.5,0.5,0,0,1997,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3183,3784,3785,3784,3785,1,TRUE,0.5,0.5,0,0,2008,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3189,3791,3792,3791,3792,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3192,3795,3796,3795,3796,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3196,3799,3800,3799,3800,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3204,3808,3809,3808,3809,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
3205,3810,3811,3810,3811,1,TRUE,NA,0,0,0,2011,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3208,3814,3815,3814,3815,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3208,3814,3816,3814,3816,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3208,3815,3816,3815,3816,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3211,3819,3820,3819,3820,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3217,3826,3827,3826,3827,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3220,3830,3831,3830,3831,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3229,3839,3840,3839,3840,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3231,3844,3845,3844,3845,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3237,3850,3851,3850,3851,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3238,3852,3853,3852,3853,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3272,3887,3888,3887,3888,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3277,3892,3893,3892,3893,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3279,3895,3896,3895,3896,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3288,3905,3906,3905,3906,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3294,3912,3913,3912,3913,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3299,3917,3918,3917,3918,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3302,3921,3922,3921,3922,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3302,3921,3923,3921,3923,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,3921,3924,3921,3924,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,3921,3925,3921,3925,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,3922,3923,3922,3923,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,3922,3924,3922,3924,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,3922,3925,3922,3925,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,3923,3924,3923,3924,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3302,3923,3925,3923,3925,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,3924,3925,3924,3925,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3303,3926,3927,3926,3927,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3303,3926,3928,3926,3928,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3303,3927,3928,3927,3928,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3306,3930,3931,3930,3931,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3319,3943,3944,3943,3944,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3320,3945,3946,3945,3946,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3327,3952,3953,3952,3953,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3331,3956,3957,3956,3957,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3331,3956,3958,3956,3958,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3331,3956,3959,3956,3959,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3331,3956,3960,3956,3960,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3331,3957,3958,3957,3958,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3331,3957,3959,3957,3959,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3331,3957,3960,3957,3960,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3331,3958,3959,3958,3959,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3331,3958,3960,3958,3960,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3331,3959,3960,3959,3960,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
3332,3961,3962,3961,3962,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3333,3963,3964,3963,3964,1,TRUE,0.5,0.5,0,0,2011,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3339,3970,3971,3970,3971,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3341,3973,3974,3973,3974,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
3348,3979,3980,3979,3980,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3353,3985,3986,3985,3986,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3355,3988,3989,3988,3989,1,TRUE,NA,NA,0,0,2010,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
3358,3992,3993,3992,3993,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3361,3995,3996,3995,3996,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3374,4003,4004,4003,4004,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3382,4012,4013,4012,4013,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
3385,4016,4017,4016,4017,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
